ts,window,action,side,shares,vwap,fee,cash,reason
1788838905,1788838800,BUY,Down,46.23,0.43,0.7932,1013.02,edge 12.9pts p 0.58
1788839011,1788838800,SELL,Down,46.23,0.02,0.0634,1013.88,invalidation z-flip
1788839229,1788839100,BUY,Up,147.03,0.13,1.164,993.6,edge 17.5pts p 0.31
1788840157,1788840000,BUY,Up,46.55,0.4152,0.7911,973.49,edge 16.9pts p 0.60
1788840211,1788840000,SELL,Up,46.55,0.22,0.5591,983.17,invalidation z-flip
1788841029,1788840900,BUY,Up,36.58,0.49,0.64,964.6,edge 9.8pts p 0.64
1788841048,1788840900,SELL,Up,36.58,0.72,0.5163,990.43,edge decayed
1788842472,1788842400,BUY,Up,93.79,0.21,1.0892,969.64,edge 17.4pts p 0.38
1788843669,1788843600,BUY,Up,202.57,0.0901,1.163,950.22,edge 30.7pts p 0.40
1788843712,1788843600,SELL,Up,202.57,0.4664,3.529,1041.17,edge decayed
1788844077,1788843900,BUY,Up,51.21,0.41,0.8671,1019.31,edge 23.5pts p 0.64
1788844950,1788844800,BUY,Up,80.65,0.21,0.9366,1001.44,edge 18.0pts p 0.43
1788844996,1788844800,SELL,Up,80.65,0.67,1.2483,1054.23,edge decayed
1788845792,1788845700,BUY,Up,83.41,0.2603,1.1242,1031.39,edge 18.1pts p 0.43
1788845828,1788845700,SELL,Up,83.41,0.42,1.4224,1065.0,edge decayed
1788847125,1788846900,BUY,Up,996.63,0.0264,1.7951,1036.87,edge 26.2pts p 0.28
1788847369,1788847200,BUY,Up,150.36,0.11,1.0304,1019.3,edge 17.6pts p 0.31
1788847417,1788847200,SELL,Up,150.36,0.27,2.0745,1057.82,edge decayed
1788847534,1788847500,BUY,Up,91.19,0.22,1.0953,1036.66,edge 24.1pts p 0.47
1788847662,1788847500,SELL,Up,91.19,0.56,1.5728,1086.16,edge decayed
1788847832,1788847800,BUY,Up,120.77,0.16,1.1362,1065.7,edge 18.8pts p 0.37
1788848241,1788848100,BUY,Up,87.93,0.27,1.2132,1040.74,edge 15.7pts p 0.40
1788848595,1788848400,BUY,Up,64.05,0.32,0.9756,1019.27,edge 21.8pts p 0.54
1788849819,1788849600,BUY,Up,174.45,0.11,1.1955,998.89,edge 16.7pts p 0.28
1788849858,1788849600,SELL,Up,174.45,0.1842,1.8351,1029.19,edge decayed
1788850636,1788850500,BUY,Down,63.34,0.31,0.9484,1008.6,edge 7.8pts p 0.40
1788850654,1788850500,SELL,Down,63.34,0.43,1.0867,1034.75,edge decayed
1788851754,1788851700,BUY,Up,115.05,0.2,1.2886,1010.45,edge 21.4pts p 0.39
1788851805,1788851700,SELL,Up,115.05,0.44,1.9844,1059.09,edge decayed
1788852816,1788852600,BUY,Up,199.26,0.1244,1.5194,1032.78,edge 32.6pts p 0.43
1788852839,1788852600,SELL,Up,199.26,0.74,2.6836,1177.56,edge decayed
1788853308,1788853200,BUY,Up,47.34,0.46,0.8232,1154.96,edge 4.5pts p 0.54
1788853386,1788853200,SELL,Up,47.34,0.05,0.1574,1157.17,invalidation z-flip
1788853716,1788853500,BUY,Up,2149.48,0.012,1.7775,1129.69,edge 7.9pts p 0.09
1788853878,1788853800,BUY,Up,101.95,0.2179,1.216,1106.26,edge 18.7pts p 0.41
1788853972,1788853800,SELL,Up,101.95,0.3792,1.68,1143.24,edge decayed
1788854449,1788854400,BUY,Up,134.97,0.16,1.2698,1120.38,edge 15.0pts p 0.32
1788855374,1788855300,BUY,Up,78.96,0.2841,1.1241,1096.82,edge 8.2pts p 0.37
1788855391,1788855300,SELL,Up,78.96,0.39,1.3149,1126.3,edge decayed
1788858532,1788858300,BUY,Up,2106.61,0.01,1.4599,1103.78,edge 19.3pts p 0.20
1788859268,1788859200,BUY,Up,65.85,0.33,1.0192,1081.03,edge 14.6pts p 0.48
1788863191,1788863100,BUY,Up,98.86,0.21,1.1481,1124.97,edge 21.8pts p 0.45
1788865399,1788865200,BUY,Up,702.29,0.03,1.4306,1102.47,edge 30.6pts p 0.34
1788865588,1788865500,BUY,Up,99.49,0.2119,1.1631,1080.22,edge 13.4pts p 0.36
1789588253,1789588200,BUY,Up,44.73,0.41,0.7574,980.9,edge 17.9pts p 0.63
1789630234,1789630200,BUY,Up,43.74,0.43,0.7504,980.44,edge 6.1pts p 0.52
1789630541,1789630500,BUY,Up,60.34,0.31,0.9035,960.83,edge 14.4pts p 0.47
1789630961,1789630800,BUY,Down,95.71,0.2,1.072,940.62,edge 18.7pts p 0.39
1789631131,1789631100,BUY,Up,77.61,0.23,0.9621,921.81,edge 15.2pts p 0.39
1789631169,1789631100,SELL,Up,77.61,0.55,1.3446,963.15,edge decayed
1789631437,1789631400,BUY,Up,107.09,0.17,1.0577,943.88,edge 27.4pts p 0.45
1789631774,1789631700,BUY,Up,66.52,0.27,0.9178,925.01,edge 16.6pts p 0.45
1789654564,1789654500,BUY,Up,68.0,0.29,0.9801,979.3,edge 12.0pts p 0.41
1789654839,1789654800,BUY,Down,68.0,0.2819,0.9636,979.87,edge 14.4pts p 0.44
1789655480,1789655400,BUY,Up,35.25,0.5824,0.6002,978.87,edge 4.1pts p 0.61
1789655483,1789655400,SELL,Up,35.25,0.68,0.537,1002.3,edge decayed
1789655731,1789655700,BUY,Up,46.85,0.42,0.7988,979.53,edge 10.0pts p 0.53
1789656046,1789656000,BUY,Up,36.53,0.46,0.6353,982.56,edge 10.7pts p 0.65
1789656130,1789656000,SELL,Up,36.53,0.12,0.2701,986.67,invalidation z-flip
1789656643,1789656600,BUY,Down,51.77,0.37,0.8447,980.0,edge 12.6pts p 0.51
1789656659,1789656600,SELL,Down,51.77,0.53,0.9027,1006.54,edge decayed
1789657242,1789657200,BUY,Up,82.51,0.2319,1.0288,979.84,edge 15.6pts p 0.40
1789657553,1789657500,BUY,Up,105.08,0.18,1.0857,980.0,edge 26.2pts p 0.45
1789657854,1789657800,BUY,Up,63.55,0.29,0.916,980.65,edge 5.5pts p 0.37
1789658432,1789658400,BUY,Up,56.23,0.392,0.938,977.02,edge 11.7pts p 0.47
1789658736,1789658700,BUY,Down,59.49,0.27,0.8207,983.12,edge 4.9pts p 0.34
1789658774,1789658700,SELL,Down,59.49,0.39,0.9906,1005.33,edge decayed
1789659961,1789659900,BUY,Up,54.27,0.31,0.8126,982.36,edge 4.9pts p 0.39
1789660530,1789660500,BUY,Up,76.01,0.25,0.9976,980.0,edge 17.0pts p 0.43
1789660833,1789660800,BUY,Down,46.85,0.42,0.7988,979.53,edge 11.1pts p 0.54
1789661148,1789661100,BUY,Up,51.77,0.37,0.8447,980.0,edge 18.6pts p 0.57
1789661435,1789661400,BUY,Down,36.53,0.53,0.637,980.0,edge 4.3pts p 0.59
1789661445,1789661400,SELL,Down,36.53,0.61,0.6084,1001.68,edge decayed
1789661731,1789661700,BUY,Down,40.2,0.48,0.7024,980.0,edge 4.1pts p 0.54
1789661754,1789661700,BUY,Down,57.89,0.33,0.896,980.0,edge 9.0pts p 0.44
1789662033,1789662000,BUY,Up,59.66,0.29,0.8599,981.84,edge 8.5pts p 0.42
1789662335,1789662300,BUY,Up,73.13,0.2545,0.9714,980.41,edge 16.3pts p 0.44
1789662636,1789662600,BUY,Down,36.53,0.52,0.6383,980.36,edge 5.4pts p 0.60
1789662663,1789662600,SELL,Down,36.53,0.62,0.6025,1002.41,edge decayed
1789663232,1789663200,BUY,Down,43.41,0.4,0.7292,981.91,edge 4.2pts p 0.46
1789663249,1789663200,SELL,Down,43.41,0.48,0.7584,1001.98,edge decayed
1789664134,1789664100,BUY,Up,105.08,0.16,0.9886,982.2,edge 22.6pts p 0.42
1789664438,1789664400,BUY,Down,56.23,0.34,0.8832,980.0,edge 11.3pts p 0.47
1789664465,1789664400,SELL,Down,56.23,0.42,0.9588,1002.66,edge decayed
1789665122,1789665000,BUY,Up,105.08,0.1962,1.16,978.22,edge 14.5pts p 0.33
1789665639,1789665600,BUY,Up,34.65,0.5667,0.5955,979.77,edge 6.1pts p 0.64
1789665678,1789665600,SELL,Up,34.65,0.61,0.577,1000.33,edge decayed
1789665963,1789665900,BUY,Up,37.21,0.46,0.647,982.24,edge 4.1pts p 0.58
1789666238,1789666200,BUY,Down,43.74,0.43,0.7504,980.44,edge 12.2pts p 0.58
1789666251,1789666200,SELL,Down,43.74,0.59,0.7406,1005.51,edge decayed
1789666539,1789666500,BUY,Down,38.65,0.54,0.672,978.46,edge 4.8pts p 0.57
1789666546,1789666500,SELL,Down,38.65,0.6,0.6493,1001.0,edge decayed
1789666840,1789666800,BUY,Up,34.06,0.54,0.5923,981.01,edge 6.1pts p 0.65
1789666873,1789666800,SELL,Up,34.06,0.62,0.5618,1001.57,edge decayed
1789667135,1789667100,BUY,Up,188.15,0.1,1.1853,980.0,edge 32.1pts p 0.43
1789667439,1789667400,BUY,Down,65.7,0.3059,0.9765,978.93,edge 16.8pts p 0.47
1789667482,1789667400,SELL,Down,65.7,0.58,1.1203,1015.91,edge decayed
1789668335,1789668300,BUY,Up,61.54,0.3164,0.9318,979.6,edge 5.5pts p 0.38
1789669267,1789669200,BUY,Down,47.98,0.4158,0.8159,979.23,edge 11.3pts p 0.53
1789669544,1789669500,BUY,Up,33.5,0.58,0.5712,980.0,edge 6.0pts p 0.66
1789669608,1789669500,SELL,Up,33.5,0.5853,0.5692,999.04,edge decayed
1789669866,1789669800,BUY,Up,70.47,0.27,0.9723,980.0,edge 12.0pts p 0.40
1789669878,1789669800,SELL,Up,70.47,0.48,1.2313,1012.6,edge decayed
1789670142,1789670100,BUY,Up,41.03,0.47,0.7155,980.0,edge 12.6pts p 0.61
1789670743,1789670700,BUY,Down,73.13,0.21,0.8493,983.79,edge 7.8pts p 0.35
1789670803,1789670700,SELL,Down,73.13,0.3041,1.0834,1004.95,edge decayed
1789671068,1789671000,BUY,Up,86.2,0.22,1.0355,980.0,edge 13.3pts p 0.37
1789671343,1789671300,BUY,Down,38.65,0.5,0.6763,980.0,edge 4.1pts p 0.56
1789671364,1789671300,SELL,Down,38.65,0.58,0.659,1001.76,edge decayed
1789671672,1789671600,BUY,Up,46.85,0.41,0.7932,980.0,edge 10.6pts p 0.53
1789672538,1789672500,BUY,Up,61.54,0.34,0.9667,978.11,edge 9.2pts p 0.42
1789673140,1789673100,BUY,Up,73.13,0.26,0.985,980.0,edge 19.4pts p 0.47
1789673442,1789673400,BUY,Down,43.74,0.4045,0.7375,981.57,edge 10.4pts p 0.56
1789674343,1789674300,BUY,Down,40.2,0.48,0.7024,980.0,edge 6.1pts p 0.56
1789674362,1789674300,SELL,Down,40.2,0.57,0.6898,1002.23,edge decayed
1789674644,1789674600,BUY,Down,157.0,0.1333,1.2696,977.8,edge 24.8pts p 0.38
1789674932,1789674900,BUY,Up,111.19,0.17,1.0982,980.0,edge 30.1pts p 0.48
1789675241,1789675200,BUY,Up,63.55,0.31,0.9516,979.35,edge 8.2pts p 0.40
1789675841,1789675800,BUY,Up,46.85,0.41,0.7932,980.0,edge 19.3pts p 0.62
1789675884,1789675800,SELL,Up,46.85,0.65,0.746,1009.7,edge decayed
1789677042,1789677000,BUY,Up,82.51,0.19,0.8889,983.43,edge 14.1pts p 0.38
1789677399,1789677300,BUY,Down,50.44,0.38,0.8319,980.0,edge 6.3pts p 0.46
1789677644,1789677600,BUY,Up,82.51,0.23,1.0229,980.0,edge 21.2pts p 0.45
1789677971,1789677900,BUY,Down,70.47,0.27,0.9723,980.0,edge 9.3pts p 0.38
1789680349,1789680300,BUY,Down,76.01,0.25,0.9976,980.0,edge 13.6pts p 0.40
1789680645,1789680600,BUY,Up,111.19,0.18,1.1488,978.84,edge 24.1pts p 0.42
1789680973,1789680900,BUY,Up,44.8,0.35,0.7134,983.61,edge 4.2pts p 0.41
1789680979,1789680900,SELL,Up,44.8,0.45,0.7761,1002.99,edge decayed
1789681548,1789681500,BUY,Up,73.13,0.26,0.985,980.0,edge 13.7pts p 0.41
1789681844,1789681800,BUY,Up,61.54,0.3,0.9047,980.63,edge 7.0pts p 0.39
1789682147,1789682100,BUY,Down,37.21,0.52,0.6502,980.0,edge 8.2pts p 0.62
1789682196,1789682100,SELL,Down,37.21,0.72,0.5251,1006.27,edge decayed
1789682446,1789682400,BUY,Up,111.19,0.16,1.046,981.16,edge 24.9pts p 0.43
1789683377,1789683300,BUY,Up,70.47,0.27,0.9723,980.0,edge 11.6pts p 0.40
1789683649,1789683600,BUY,Down,34.06,0.57,0.5844,980.0,edge 6.7pts p 0.65
1789684554,1789684500,BUY,Down,268.25,0.07,1.2224,980.0,edge 27.5pts p 0.35
1789684875,1789684800,BUY,Down,41.89,0.46,0.7285,980.0,edge 7.3pts p 0.55
1789684885,1789684800,SELL,Down,41.89,0.6,0.7038,1004.43,edge decayed
1789685452,1789685400,BUY,Up,70.47,0.18,0.7281,986.59,edge 13.5pts p 0.42
1789685749,1789685700,BUY,Up,54.66,0.35,0.8704,980.0,edge 5.4pts p 0.42
1789686055,1789686000,BUY,Down,41.89,0.46,0.7285,980.0,edge 7.9pts p 0.56
